原始词	标准词
右侧胫骨髓内钉内固定术	胫骨内固定术
双大隐静脉高位结扎＋点式剥脱术	大隐静脉高位结扎和剥脱术
单侧乳房改良根治术	单侧乳腺改良根治术
胸腔镜右肺下叶结节切除术	胸腔镜下肺病损切除术
胸腔镜下双侧交感神经链切断术	胸腔镜下交感神经切断术
左下肢静脉支架置入术	周围（非冠状的）血管非药物洗脱支架置入
扁桃体伴腺样体切除术	扁桃体部分切除伴腺样体切除术
左侧输尿管镜检查、扩张、输尿管D-J管置入术。	经尿道输尿管支架置入术##输尿管镜检查##输尿管扩张术
腹腔镜下右肾上腺嗜铬细胞瘤切除术	腹腔镜肾上腺病损切除术
输尿管镜下碎石术（软镜）	经尿道输尿管和肾盂梗阻去除
双侧额叶占位切除术	额叶病损切除术
子宫-输卵管造影	子宫-输卵管充气造影
1腹腔镜下输尿管切开取石术（左）2输尿管周围粘连松解术3输尿管支架置入术	腹腔镜下输尿管切开取石术##腹腔镜下输尿管周围粘连松解术##输尿管导管插入术
胸腔镜下第三胸交感神经干并第二三四交感神经旁路纤维切断术	胸腔镜下交感神经切断术
胸骨正中劈开，前纵隔肿物切除术	纵隔病损切除术
颌骨囊肿开窗引流术	颌骨囊肿开窗引流术
左跟腱修复术	肌腱修补术
支撑喉镜下左侧声带病变切除术	内镜下声带病损切除术
右股骨中段截肢术	膝上截断术
右侧甲状腺叶+峡部切除术	单侧甲状腺切除伴甲状腺峡部切除术
右侧甲状腺切除术+左侧甲状腺次全切除术	单侧甲状腺切除伴他叶部分切除术
右侧三叉神经半月节热射频治疗术	颅和周围神经的破坏术
左甲状腺囊肿切除术	甲状腺病损切除术
右上肺楔形切除术	肺楔形切除术
床旁锥颅右侧脑室外引流术	颅外脑室分流术
根治性左半泌尿系切除术	肾输尿管切除术
右拇指腱鞘切开术	手部肌、腱、筋膜和粘液囊切开术
(喉（或咽）镜)喉镜下声带病损切除术((30.0901))	内镜下声带病损切除术
双膝人工全膝表面置换术	全部膝关节置换
包皮环切器包皮环切术	包皮环切术
右额叶复发胶质瘤显微切除术	额叶病损切除术
(其他内镜)蝶窦探查术((22.5201))	内镜下蝶窦探查术
右额部占位切除术	额叶病损切除术
颅内压监测探头置入术	颅内压监测
骨盆骨折内固定取出术	骨盆内固定装置去除术
左叶甲状腺及峡部切除术	单侧甲状腺切除伴甲状腺峡部切除术
右侧膝关节三间室置换术（强生）	全部膝关节置换
胸腔镜下右肺结节楔形切除术	胸腔镜下肺病损切除术
左大腿截断术	大腿截断术
肝动脉栓塞化疗术	经导管肝动脉栓塞术##动脉化疗栓塞
经尿道前列腺电切/剜除术	经尿道前列腺切除术（TURP）
脑室腹腔分流管探查术	脑室分流管探查术
甲状腺双侧叶全切术	甲状腺全部切除术
(胆道镜)胆道镜检查术	胆道镜检查术
右侧枕下乙状窦后入路三叉神经微血管减压术（MVD）	三叉神经微血管减压术
左侧经皮冠状动脉支架置入术	去除冠状动脉梗阻和支架置入
经尿道膀胱肿瘤钬激光切除术	经尿道膀胱病损激光烧灼术
(左侧)颅内硬膜下冲洗术	脑膜切开术
尿道下裂Ⅰ期矫正术。	尿道下裂修补术
左侧甲状腺包块切除术	甲状腺病损切除术
经尿道前列腺电切术+双侧睾丸切除术	经尿道前列腺切除术（TURP）##同一次手术中去除双侧睾丸
移植肾穿刺活检术	肾穿刺活组织检查
经腹左肾肿瘤根治术	单侧肾切除术
经腹左侧卵巢囊肿剥除术	卵巢病损切除术
大脑开颅颅骨骨瘤切除术	颅骨病损的切除术
左足内固定取出术	骨置入装置去除
DDD型永久性心脏起搏器植入术（Medtronic）	双腔永久起搏器置入术
左手腱鞘囊肿切除术	手部腱鞘囊肿切除术
肾动脉狭窄支架置入术	肾动脉支架置入术
右侧三叉神经微血管减压术	三叉神经微血管减压术
支撑喉镜下双侧声带息肉激光切除术	内镜下声带病损激光切除术
硬膜下积液钻孔引流术	硬脑膜下钻孔引流术
冠状切口左额入路脑肿瘤切除术	脑病损切除术
输尿管插管术右侧	输尿管导管插入术
宫腔粘连分离术	子宫内膜粘连切断术
小阴唇粘连松解术	外阴粘连松解术
经后路胸椎骨折切开复位+内固定术	胸椎骨折切开复位内固定术
CT导航下胸椎经椎弓根穿刺活检术	椎骨活组织检查
左重复肾切除术	单侧肾切除术
双侧髂动脉支架植入术	髂动脉支架置入术
下颌骨骨折切开复位术	下颌骨骨折开放性复位术
侧路镜下腰4.5间盘摘除术	腰椎间盘切除术
腰穿	腰椎穿刺术
腱鞘巨细胞瘤切除术	腱鞘病损切除术
支撑喉镜下左声带肿物摘除术	内镜下声带病损切除术
内镜下右侧面神经微血管减压术	内镜下面神经微血管减压术
内镜支撑喉镜下右侧声带囊肿切除术	内镜下声带病损切除术
颈椎后路枕颈融合术	枕-颈融合术，后入路
双侧下颌升支矢状劈开截骨术+LefortI型截骨术	下颌骨截骨成形术##上颌LefortⅠ型截骨成形术
(关节镜右侧)肩关节镜下岗上肌腱修补术+(关节镜右侧)肩关节镜下肩锋成形术+(关节镜右侧)关节镜下肱二头肌腱固定术+(关节镜右侧)肩关节镜检查	冈上肌修补术##关节镜肩关节检查##肩峰成形术##肌腱固定术
经皮肾镜左肾结石气压弹道超声碎石术	经皮肾镜气压弹道碎石术
腹腔镜下左侧输尿管膀胱再植术	腹腔镜下输尿管膀胱吻合术
右侧内乳动脉及锁骨下动脉灌注化疗术	动脉注射化疗药物
左肱骨髁上骨折切开复位克氏针内固定术	肱骨骨折切开复位内固定术
右眼结膜肿物切除术	结膜病损切除术
腹腔镜下肾囊肿去顶术(右肾囊肿)	腹腔镜下肾囊肿去顶术
(其他微创左侧)桥小脑角血管神经减压术((04.4203))	颅和周围神经粘连的松解术和减压术
腭裂修复术	腭裂矫正术
主动脉-多支冠状动脉搭桥术(5支）	四根或以上冠状动脉的(主动脉)冠状动脉旁路移植
右甲状腺腺叶+峡部切除	单侧甲状腺切除伴甲状腺峡部切除术
神经导航下右颞叶占位显微切除术。	颞叶病损切除术
VATS右肺下叶背段切除术	胸腔镜肺叶节段切除术
(胸腔镜左侧下部)肺叶切除术((32.2905))	胸腔镜下肺叶切除术
输尿管镜下左输尿管结石钬激光碎石术	经尿道输尿管/肾盂激光碎石术
T12椎体骨折椎体成形术	经皮椎骨成形术
眼外肌移位术	眼外肌移位术
左后腹腔镜下肾上腺肿瘤切除术	腹腔镜肾上腺病损切除术
双侧输尿管导管置入术	输尿管导管插入术
右DDH术后取内固定	骨盆内固定装置去除术
右环指清创再植术	手指断指再植术
支撑喉镜显微镜下左侧声带息肉切除术	支撑喉镜下声带显微缝合术
ECMO安置术。	体外膜氧合[ECMO]
经闭孔尿道中段悬吊术（TVT-O）	经阴道闭孔无张力尿道中段悬吊术(TVT-O)
支撑喉镜下二氧化碳激光声带白斑切除术	内镜下声带病损激光切除术
侧脑室-腹腔分流术	侧脑室腹腔内分流术
大隐静脉高位结扎＋剥脱术	大隐静脉高位结扎和剥脱术
右侧睾丸鞘膜切除术	睾丸鞘膜切除术
右颞顶颅骨凹陷性骨折整复术	颅骨骨折复位术
双侧输尿管DJ管置换术	输尿管支架置换术
左侧经皮肾造瘘术	肾造口术
左侧膝关节镜检术	关节镜膝关节检查
右侧大隐静脉高位结扎、分段剥脱术	大隐静脉高位结扎和剥脱术
纵膈内肿物（甲状腺左叶及峡部）切除术	单侧甲状腺切除伴甲状腺峡部切除术
(其他微创)主动脉瓣机械瓣膜置换术((35.2201))	主动脉瓣机械瓣膜置换术
子宫下段横切口剖宫产术（二次剖宫产）	剖宫产术，子宫下段横切口
左颞肿瘤切除术	颞叶病损切除术
左侧甲状腺腺叶+右侧甲状腺次全切除术	单侧甲状腺切除伴他叶部分切除术
双侧甲状腺近全切除术	甲状腺病损切除术
前交通动脉瘤夹闭术	前交通动脉瘤夹闭术
经尿道膀胱碎石术	经尿道膀胱清除术
电视喉镜下声带白斑摘除术	内镜下声带病损切除术
右侧舌咽神经微血管减压术	舌咽神经微血管减压术
海绵窦区硬脑膜动静脉瘘介入栓塞术	动静脉瘘栓塞术
骨活检术	骨活组织检查
前交通动脉动脉瘤介入栓塞术	经导管颅内动脉瘤栓塞术
左侧胫骨内固定物取出术	胫骨内固定装置去除术
左侧肾上腺腺瘤切除术	肾上腺病损切除术
经右侧颈内静脉行下腔静脉临时滤器取出术	下腔静脉滤器取出术
左侧离断式肾盂成形术	肾盂成形术
椎管内髓外硬膜下肿瘤切除术	硬脊膜外病损切除术
左侧脓胸廓清术	胸腔切开脓肿清除术
右中下叶肺切除术	肺叶切除术
左锁骨骨折ORIF	锁骨骨折切开复位内固定术
宫颈椎切术	子宫颈锥形切除术
自体骨瓣颅骨修补术	颅骨瓣形成
肛周脓肿切开引流术	肛周脓肿切开术
肱骨近端切开复位内固定	肱骨骨折切开复位内固定术
(右侧)乳房癌改良根治术（MEDDEN）((85.4303))	单侧乳腺改良根治术
阻生牙拔除术	阻生牙拔除术
头皮裂伤清创缝合术	头皮缝合术
左侧侧脑室-腹腔分流管探查术	脑室分流管探查术
经腹子宫肌瘤剥离挖除术	子宫肌瘤切除术
胆道镜探查术	胆道镜检查术
腹腔镜左肾部分切除术	腹腔镜下肾部分切除术
腔镜右甲状腺包块切除术。	腔镜下甲状腺病损切除术
右额脑膜切开伴硬脑膜下腔血肿清除术	脑膜切开伴硬脑膜下腔血肿清除术
左锁骨内固定拆除术	锁骨内固定装置去除术
右经皮肾镜钬激光碎石+双J管置入术	经皮肾镜激光碎石术##经皮肾镜输尿管支架置入术
尿道下裂修复术（Snodgrass术式）	尿道下裂修补术
右侧面神经MVD	面神经微血管减压术
(其他内镜)内窥镜下三脑室造口（瘘）术	神经内镜第三脑室造口术
左前胸壁结核病灶清除术	胸壁病损切除术
VATS辅助食管病损切除术	胸腔镜食管病损切除术
脑室分流管置换术	脑室分流管置换术
神经导航下鞍区病变显微切除术。	鞍区病损切除术
多指畸形矫正术	上肢截断术
左侧上颌骨颧骨颧弓骨折切开复位内固定术	颧骨骨折切开复位内固定术
单鼻孔经蝶垂体瘤显微切除术	经蝶骨垂体病损切除术
VATS-左肺上叶切除术	胸腔镜下肺叶切除术
双股骨远端、双胫骨近骨骺固定术	骨骺固定术
显微支撑喉镜声带息肉摘除术	支撑喉镜下声带显微缝合术
重睑成形术	重睑术
双手拇指多指切除术	上肢截断术
左侧膝关节半月板损伤膝关节镜检术	关节镜膝关节检查
经胸腔镜双侧第三胸交感神经干切断术	胸腔镜下交感神经切断术
阴茎弯曲矫形术	阴茎矫直术
左侧半月神经节射频热凝术	三叉神经半月节射频热凝术
左甲状腺腺叶+右甲状腺大部切除术	单侧甲状腺切除伴他叶部分切除术
胸腔镜下后纵隔肿瘤切除术	胸腔镜下纵隔病损切除术
左侧额颞顶部硬膜下积液外引流术	脑膜切开术
右中指再造术	手指再附着
切口疝修补术	切口疝修补术
前列腺放射性粒子置入术	前列腺放射性粒子置入术
脊柱内固定装置取出术((78.6901))	脊柱内固定装置去除术
左额颞顶部颅骨缺损颅骨钛板置入术	颅骨钛板置入术
经尿道膀胱镜膀胱碎石钳碎石取石术	经尿道膀胱碎石钳碎石取石术
右眼白内障超声乳化术	白内障晶状体乳化和抽吸
胸腔镜左肺上叶楔形切除术	胸腔镜下肺楔形切除术
部分膝关节置换术右膝关节内侧间室置换术	部分膝关节置换术
TURP（等离子电切）	经尿道前列腺切除术（TURP）
经尿道双极前列腺剜除术+组织粉碎术	经尿道前列腺切除术
椎管内囊肿切除术	脊髓或脊膜病损的切除术或破坏术
腹腔镜下左侧肾上腺切除术（经腹腔入路）	腹腔镜单侧肾上腺切除术
大脑开颅右额叶肿瘤切除术	额叶病损切除术
白内障超声乳化术+IOL植入术OD	置入人工晶状体##白内障晶状体乳化和抽吸
VATS右胸全胸腺切除术	胸腔镜下胸腺全部切除术
右肩袖修补术	回旋肌环带修补术
左膝关节镜检+滑膜切除+针刀松解术	关节镜膝关节检查##关节镜膝关节滑膜切除术##膝关节松解术
左肾切开取石术	肾切开取石术
神经电生理监测下胸腰段椎管内占位性病变切除术	脊髓或脊膜病损的切除术或破坏术
面神经减压术	面神经减压术
左上颌骨部分切除术	上颌骨部分切除术
经皮胸12椎体成形术	经皮椎骨成形术
支撑喉镜下显微镜下左侧声带息肉切除术	支撑喉镜下声带显微缝合术
右胫骨外支架取出术	胫骨外固定装置去除术
肾动脉支架植入术	肾动脉支架置入术
胸腔镜下右上肺占位切除术	胸腔镜下肺病损切除术
左外耳道新生物切除术	外耳病损切除术
髌骨内固定取出术((78.6601))	髌骨内固定装置去除术
支气管囊肿切除术	支气管病损切除术
腹腔镜阑尾切除术	腹腔镜下阑尾切除术
大脑开颅脑脊液鼻漏修补术	脑脊液鼻漏修补术
胸腔镜辅助双侧交感神经链切断术	胸腔镜下交感神经切断术
腹腔镜下右侧疝囊高位结扎术	腹腔镜下单侧腹股沟斜疝疝囊高位结扎术
右侧额叶占位性病变切除术	额叶病损切除术
右声带息肉摘除术	声带病损切除术
胸腔镜下双侧胸4交感神经干切断术	胸腔镜下交感神经切断术
超声支气管镜检查	超声支气管镜检查
显微镜下支撑喉镜下双侧声带息肉切除术	支撑喉镜下声带显微缝合术
岩斜区脑膜瘤切除术	脑膜病损切除术
Duplay尿道成形术	尿道成形术
椎旁神经阻滞镇痛术	周围神经麻醉药注射，为了镇痛
肾动脉球囊扩张成形术	肾动脉球囊血管成形术
冠状切口右额入路脑膜瘤切除术	经额脑膜病损切除术
右侧甲状腺腺叶切除+左侧甲状腺大部切除术	单侧甲状腺切除伴他叶部分切除术
神经导航下左侧顶叶肿瘤显微切除术。	顶叶病损切除术
会阴裂伤缝合术	会阴裂伤缝合术
输尿管镜检查+拔输尿管支架管	输尿管镜检查##去除输尿管造口导管和输尿管导管
右甲状腺肿物切除术	甲状腺病损切除术
内镜辅助支撑喉镜下双声带肿物切除术	内镜下声带病损切除术
左眼复合式小梁切除术	外路小梁切除术
尿道内切开术	尿道切开术
经右股静脉下腔静脉滤器植入术	下腔静脉滤器置入术
后腹腔镜左侧肾上腺囊肿切除术	腹腔镜肾上腺病损切除术
支撑喉镜下喉肿物摘除术	支撑喉镜下喉病损切除术
左侧三叉神经微血管减压术	三叉神经微血管减压术
支撑喉镜下双声带病损切除术	内镜下声带病损切除术
左侧PCNL，输尿管内D-J管置入术	经皮肾镜碎石术（PCNL）##经皮肾镜输尿管支架置入术
左锁骨钢板内固定术	锁骨内固定术
左侧乙状窦后入路左侧听神经瘤切除术	经乙状窦后入路听神经瘤切除术
左肱骨髁上骨折切开复位内固定术	肱骨骨折切开复位内固定术
双声带息肉切除术	声带病损切除术
后路全椎板切除减压术	椎板切除减压术
左侧人工股骨头置换术（前路）	人工股骨头置换术
左侧腓总神经松解术	腓总神经松解术
双侧额角脑室外引流术	脑室颅外分流术
经尿道膀胱肿瘤绿激光汽化术	经尿道膀胱病损激光烧灼术
胸腔镜右肺大疱切除术	胸腔镜下肺大疱切除术
右侧经皮肾镜超声碎石术	经皮肾镜超声碎石术
神经内镜下经蝶窦鞍区占位切除术	鞍区病损切除术
骶骨穿刺活检术	椎骨活组织检查
脑积水脑室腹腔分流术	侧脑室腹腔内分流术
左侧额颞顶去骨瓣减压术	颅骨去骨瓣减压术
(其他内镜)脑脊液鼻漏修补术((02.1202))	内镜下脑脊液鼻漏修补术
左额顶开颅颅内占位切除术	脑病损切除术
踝关节镜下游离体取出术	踝关节游离体取出术
鼻内镜下腺样体等离子消融术	腺样体等离子切除术
经皮穿刺椎体后凸成型术（T12 PKP术）	经皮椎体增强
颅骨修复术	颅成形术
支撑喉镜下右侧声带囊肿切除术	内镜下声带病损切除术
甲状腺左叶，峡部切除术	单侧甲状腺切除伴甲状腺峡部切除术
包皮环切术（吻合器法）	包皮环切术
皮肤组织活检术	皮肤和皮下组织的活组织检查
喉良性肿瘤切除术-经支撑喉镜	支撑喉镜下喉病损切除术
胸腔镜下右中肺叶切除术	胸腔镜下肺叶切除术
(腹腔镜)腹腔镜胃间质瘤切除	腹腔镜下胃病损切除术
肛门成形术	肛门成形术
右侧副耳切除术	副耳切除术
右侧桡骨内固定装置去除术	桡骨内固定装置去除术
产后刮宫术	分娩或流产后的扩张和刮宫术
髌骨骨折内固定物取出术	髌骨内固定装置去除术
面神经、三叉神经微血管减压术+神经梳理术+术中电生理监测	手术中神经生理监测##三叉神经微血管减压术##颅和周围神经的破坏术##面神经微血管减压术
左侧甲状腺全切除+右侧甲状腺部分切除术	单侧甲状腺切除伴他叶部分切除术
VATS右下肺叶切除术	胸腔镜下肺叶切除术
左侧睾丸鞘膜翻转术	睾丸鞘膜翻转术
左下颌钛板取出术	下颌骨内固定装置取出术
电视喉镜下会厌囊肿摘除术	内镜下会厌病损切除术
周围神经阻滞术	周围神经阻滞术
右甲状腺全切除、左甲状腺部分切除术	单侧甲状腺切除伴他叶部分切除术
右侧腹腔镜下单侧肾上腺切除术	腹腔镜单侧肾上腺切除术
双侧甲状舌管囊肿切除术	甲状舌管病损切除术
支撑喉镜下声带肿物活检术	内镜下声带活组织检查术
下腔静脉滤网植入术	下腔静脉滤器置入术
右手内固定物取出术	腕骨和掌骨置入装置去除
脑叶切开术	脑叶切开术
部分性脾动脉栓塞术	经导管脾动脉栓塞术
经内镜支撑喉镜下右侧声带息肉切除术	内镜下声带病损切除术
颅骨钛网修补术	颅骨钛网置入术
经尿道前列腺激光切除术[TULIP手术]	经尿道(超声)激光诱导前列腺切除术(TULIP)
后腹腔镜下右肾囊肿开窗术	腹腔镜下肾囊肿去顶术
肾动脉瘤栓塞术	经导管肾血管栓塞术
右甲状腺癌根治术（右甲状腺全切除术+左甲状腺近全切除术）	单侧甲状腺切除伴他叶部分切除术
前列腺根治性切除术((60.5001))	根治性前列腺切除术
全麻显微支撑喉镜下行声带新生物切除术	支撑喉镜下声带显微缝合术
右小指末节伸指肌腱缝合术	手部伸肌腱缝合术
经阴道无张力尿道悬吊术[TVT]	经阴道无张力尿道悬吊术（TVT）
内镜下右侧甲状腺腺叶切除术	单侧甲状腺叶切除术
腹腔镜下左肾上腺肿物切除术	腹腔镜肾上腺病损切除术
右甲状腺+峡部切除术	单侧甲状腺切除伴甲状腺峡部切除术
经尿道膀胱肿瘤活检术	闭合性[经尿道]膀胱活组织检查
支撑喉镜下喉肿物切除术	支撑喉镜下喉病损切除术
内镜下腺样体切除术	内镜下腺样体切除术
双侧额叶脑内血肿清除术	脑血肿切开引流术
人工永久心脏起搏器植入术	首次或置换永久起搏器置入
左踝关节下胫腓螺钉取出术	胫骨和腓骨置入装置去除
支撑喉镜显微镜下左侧声带新生物切除术	支撑喉镜下声带显微缝合术
尿道成形术手术方式及根据（若术式大于一种）：/	尿道成形术
左侧甲状腺腺叶切除术。	单侧甲状腺叶切除术
右膝关节表面置换术（施乐辉高屈曲）	全部膝关节置换
经皮穿刺支气管动脉栓塞术	经导管支气管动脉栓塞术
右肘尺神经松解前移术	尺神经松解术##尺神经移位术
左侧额颞开颅前交通动脉瘤夹闭术	前交通动脉瘤夹闭术
B超引导下肝穿刺术	闭合性(经皮)[针吸]肝活组织检查
经尿道膀胱肿瘤激光术	经尿道膀胱病损激光烧灼术
左侧甲状腺全切、右侧甲状腺部分切除术	单侧甲状腺切除伴他叶部分切除术
DSA引导下左侧T6－8脊髓和神经根粘连松解术（手术代码;03.6002)	脊髓和神经根粘连的松解术
双甲状腺全切除术	甲状腺全部切除术
右肾上腺巨大肿瘤切除	肾上腺病损切除术
左甲腺叶切除术	单侧甲状腺叶切除术
经颞脑病损切除术	经颞脑病损切除术
移植肾DJ管拔除术	输尿管双“J”管取出术
指关节病损切除术	指关节病损切除术
右侧CP角脑膜瘤切除术	脑膜病损切除术
腰椎后入路椎间孔镜下L5/S1椎间盘切除、神经根管减压术	内镜下腰椎间盘切除术##脊神经根减压术
后正中入路四脑室占位切除术	第四脑室病损切除术
支撑喉镜下双侧喉新生物切除术	支撑喉镜下喉病损切除术
食道镜下食道异物取出术	食管镜食管异物取出术
左肾根治性切除术（肿瘤大于7cm）	单侧肾切除术
胸腔镜下左肺肺大疱切除术	胸腔镜下肺大疱切除术
显微镜下支撑喉镜下声带息肉切除术	支撑喉镜下声带显微缝合术
经输尿管镜膀胱气压弹道碎石术	经尿道膀胱气压弹道碎石术
根治性右肾切除	单侧肾切除术
[手术名称]经导管房间隔缺损封堵术	房间隔缺损闭式封堵术
右膝关节镜下肿物切除术	关节镜膝关节病损切除术
左侧甲状舌管囊肿切除术	甲状舌管病损切除术
左额叶肿物显微切除术	额叶病损切除术
腹腔镜下肝囊肿开窗术	腹腔镜下肝囊肿开窗引流术
胸腔镜经右胸右肺上叶病灶楔形切除术	胸腔镜下肺病损切除术
左侧岩斜区脑膜瘤切除术	脑膜病损切除术
左手环指残端修整术	截断残端的修复术
右侧甲状腺肿物切除术。	甲状腺病损切除术
左肾根治性切除	单侧肾切除术
经尿道离子束刀膀胱肿瘤切除术	经尿道膀胱病损切除术
已行手术 经腹子宫下段横切口剖宫产术	剖宫产术，子宫下段横切口
左甲状腺全切，右甲状腺次全切除术	单侧甲状腺切除伴他叶部分切除术
输尿管支架拔除术	去除输尿管造口导管和输尿管导管
左侧颈动脉内膜切除，颈动脉补片成形术	颈动脉内膜切除伴补片修补术
经支撑喉镜下左侧声带肿物切除术	内镜下声带病损切除术
双侧硬脑膜下钻孔引流术	硬脑膜下钻孔引流术
右面神经微血管神经减压术	面神经微血管减压术
供肾修补+同种异体肾移植术（DCD供肾）+移植肾输尿管支架置入术	移植肾修补术##经尿道输尿管支架置入术##肾异体移植术
骶骨肿瘤穿刺活检术	椎骨活组织检查
左眼激光虹膜切除术	虹膜激光切除术
尺神经前置术	尺神经移位术
右胫腓骨截骨矫形术	腓骨缩短术
诊断性刮宫	诊断性刮宫术
腹腔镜下肾部分切除术(左肾肿瘤)	腹腔镜下肾部分切除术
主动脉窦瘤破裂修补术	主动脉窦修补术
腹腔镜膀胱根治性切除术+腹腔镜盆腔淋巴结切除术+回肠膀胱术	腹腔镜下膀胱根治切除术##小肠段分离术##可控回肠膀胱术##腹腔镜盆腔淋巴结清扫术
VATS，左肺上叶楔形切除术	胸腔镜下肺楔形切除术
卵巢囊肿剥除术	卵巢病损切除术
左侧胸膜固定术	胸膜固定术
左额钻孔硬膜下血肿引流术	脑膜切开术
胸腔穿刺置管引流术	胸腔闭式引流术
腰椎后路间盘摘除术	腰椎间盘切除术
支撑喉镜下双侧声带小结切除术	内镜下声带病损切除术
经尿道膀胱镜碎石术	经尿道膀胱清除术
膝关节双间室置换术	部分膝关节置换术
右侧尺神经前置术	尺神经移位术
右侧甲状腺全切，左侧甲状腺全切术	甲状腺全部切除术
包皮切开术	包皮切开术
髂内动脉栓塞术	经导管髂内动脉栓塞术
硬膜外血肿清除术	颅内血肿清除术
胸腔镜辅助纵隔占位切除术	胸腔镜下纵隔病损切除术
左拇指多指切除整复术	上肢截断术
宫腔镜下宫腔粘连松解术	宫腔镜子宫内膜粘连松解术
支撑喉镜下左侧声带病损切除术	内镜下声带病损切除术
骨盆肿瘤切除术	骨盆病损切除术
椎旁神经单次阻滞镇痛术	周围神经麻醉药注射，为了镇痛
右股骨骨折切开复位内固定术（PFNA）	股骨骨折切开复位内固定术
(其他微创)神经导航下脑肿瘤切除术((01.5940))	脑病损切除术
腰椎穿刺	腰椎穿刺术
皮肤活检术	皮肤和皮下组织的活组织检查
左胫距关节融合术	胫距关节融合术
LS左肾上腺肿物切除术	腹腔镜肾上腺病损切除术
支撑喉镜下喉白斑切除术	支撑喉镜下喉病损切除术
左肩锁关节脱位切开复位内固定	肩锁关节脱位切开复位内固定术
显微镜下支撑喉镜下右侧声带肿物切除术	支撑喉镜下声带显微缝合术
VATS下右下肺叶楔形切除	胸腔镜下肺楔形切除术
左桡动脉-头静脉造瘘术	为肾透析，动静脉吻合术
左臂丛神经探查松解术	臂丛神经探查术##臂丛神经松解术
冠状动脉支架植入术。	去除冠状动脉梗阻和支架置入
立体定向微创穿刺颅内病灶活检术	神经导航下颅内病变活组织检查
右侧甲状腺全切+峡部切除术	单侧甲状腺切除伴甲状腺峡部切除术
股骨闭合复位钢针内固定 理贝尔	股骨骨折闭合性复位术伴内固定
移植肾动脉球囊扩张术	肾动脉球囊血管成形术
床旁锥颅颅内压监测电极置入术	颅内压监测
右三叉神经微血管减压术	三叉神经微血管减压术
乳房病损微创旋切术	乳房病损局部切除术
双侧股骨头髓芯减压术	股骨减压术
右甲状腺及峡部切除术	单侧甲状腺切除伴甲状腺峡部切除术
左侧斜颈腱性条索切断术	腱索切断术
玻璃体注药术OU	玻璃体药物注射术
三叉神经射频消融术	三叉神经射频消融术
经尿道前列腺绿激光气化术。	经尿道(超声)激光诱导前列腺切除术(TULIP)
双膝关节镜检查术	关节镜膝关节检查
右甲状腺大部分切除术	甲状腺大部切除术
右髋关节穿刺活检术	骨盆活组织检查##关节穿刺术
双侧椎体成形术	经皮椎骨成形术
左髌骨内固定物取出术	髌骨内固定装置去除术
床旁锥颅，右侧脑室穿刺引流术	脑池穿刺
右额叶胶质瘤切除+颅内压监护置入术	额叶病损切除术##颅内压监测
支撑喉镜下显微声带息肉切除术	支撑喉镜下声带显微缝合术
腹腔镜左半尿路切除	腹腔镜下单侧肾输尿管切除术
输尿管镜检术	输尿管镜检查
(腹腔镜)腹腔镜检查术	腹腔镜检查
腭咽成形术	腭咽成形术
左侧三叉神经射频热凝术	颅和周围神经的破坏术
胸腔镜左肺肿物切除术	胸腔镜下肺病损切除术
支撑喉镜下右侧喉肿物切除术	支撑喉镜下喉病损切除术
左手拇指狭窄性腱鞘松解术	手部腱鞘松解术
支撑喉镜下左侧声带息肉摘除术	内镜下声带病损切除术
经十一肋右肾上腺及肿瘤切除	肾上腺病损切除术##单侧肾上腺切除术
(喉（或咽）镜)喉镜下喉病损切除术	支撑喉镜下喉病损切除术
右腕管镜下腕横韧带切开，正中神经松解	正中神经松解术
双叶甲状腺肿物切除术	甲状腺病损切除术
腰椎肿瘤穿刺活检术	椎骨活组织检查
纵隔镜纵隔淋巴结清扫	纵隔淋巴结清扫术
左侧锁骨骨折切开复位钢板内固定术（金兴达）	锁骨骨折切开复位内固定术
左下肢静脉畸形栓塞硬化注射	静脉注射硬化药
右侧甲状腺切除术+峡部切除术	单侧甲状腺切除伴甲状腺峡部切除术
尿道冷刀切开术	尿道切开术
显微镜直视支撑喉镜下声带病损切除术	支撑喉镜下声带显微缝合术
双膝置换术	全部膝关节置换
经尿道双J管置入术	经尿道输尿管支架置入术
单鼻孔蝶窦入路垂体瘤切除术	经蝶骨垂体病损切除术
右环指骨骼肌软组织肿物切除术	手肌肉病损切除术
胸腔镜下右肺楔形切除术	胸腔镜下肺楔形切除术
化脓性阑尾切除术	阑尾切除术
膝关节镜下关节松解术	膝关节松解术
鼻内镜下左侧上颌窦囊肿切除术	内镜下上颌窦病损切除术
左侧额颞顶原切口入路开颅颅骨钛网成形术	颅骨钛网置入术
左侧甲状腺叶及峡部切除术	单侧甲状腺切除伴甲状腺峡部切除术
左胫腓骨骨折内固定术	胫骨和腓骨内固定不伴骨折复位术
双正中神经松解术。	正中神经松解术
甲状腺全切术	甲状腺全部切除术
全麻显微支撑喉镜下行声带新生物摘除术	支撑喉镜下声带显微缝合术
脑室分流管去除术	脑室分流管去除术
截指术	上肢截断术
左侧甲状腺切除术+右侧甲状腺部分切除术	单侧甲状腺切除伴他叶部分切除术
胸腔镜下交感神经链切断术（双侧）。	胸腔镜下交感神经切断术
胸腔镜下交感神经切断术(双侧)	胸腔镜下交感神经切断术
右侧额颞顶颅骨缺损钛网修补术	颅骨钛网置入术
腹腔镜肾盂成形术（左）	腹腔镜下肾盂成形术
